experiment,group,n,sig_keygen_time_ms_mean,sig_keygen_time_ms_median,sig_keygen_time_ms_p95,sig_keygen_time_ms_std,sign_time_ms_mean,sign_time_ms_median,sign_time_ms_p95,sign_time_ms_std,serialize_time_ms_mean,serialize_time_ms_median,serialize_time_ms_p95,serialize_time_ms_std,rtt_ms_mean,rtt_ms_median,rtt_ms_p95,rtt_ms_std,net_baseline_rtt_ms_mean,net_baseline_rtt_ms_median,net_baseline_rtt_ms_p95,net_baseline_rtt_ms_std,stanza_bytes_mean,stanza_bytes_median,stanza_bytes_p95,stanza_bytes_std,sig_b64_bytes_mean,sig_b64_bytes_median,sig_b64_bytes_p95,sig_b64_bytes_std,deserialize_time_ms_mean,deserialize_time_ms_median,deserialize_time_ms_p95,deserialize_time_ms_std,verify_time_ms_mean,verify_time_ms_median,verify_time_ms_p95,verify_time_ms_std,mem_rss_kb_mean,mem_rss_kb_median,mem_rss_kb_p95,mem_rss_kb_std,kem_keygen_ms_mean,kem_keygen_ms_median,kem_keygen_ms_p95,kem_keygen_ms_std,sig_keygen_ms_mean,sig_keygen_ms_median,sig_keygen_ms_p95,sig_keygen_ms_std,decaps_time_ms_mean,decaps_time_ms_median,decaps_time_ms_p95,decaps_time_ms_std,sender_total_ms_mean,sender_total_ms_median,sender_total_ms_p95,sender_total_ms_std,hello_bytes_mean,hello_bytes_median,hello_bytes_p95,hello_bytes_std,response_bytes_mean,response_bytes_median,response_bytes_p95,response_bytes_std,kem_pk_bytes_mean,kem_pk_bytes_median,kem_pk_bytes_p95,kem_pk_bytes_std,encaps_time_ms_mean,encaps_time_ms_median,encaps_time_ms_p95,encaps_time_ms_std,receiver_total_ms_mean,receiver_total_ms_median,receiver_total_ms_p95,receiver_total_ms_std,kem_ct_bytes_mean,kem_ct_bytes_median,kem_ct_bytes_p95,kem_ct_bytes_std,kem_keygen_time_ms_mean,kem_keygen_time_ms_median,kem_keygen_time_ms_p95,kem_keygen_time_ms_std,hello_stanza_bytes_mean,hello_stanza_bytes_median,hello_stanza_bytes_p95,hello_stanza_bytes_std,response_stanza_bytes_mean,response_stanza_bytes_median,response_stanza_bytes_p95,response_stanza_bytes_std,crypto_pct_of_rtt,rtt_overhead_over_baseline_pct
xmpp_signature_sender,ML-DSA,100,0.21471971001119528,0.18023749998974375,0.5196134001153041,0.16872106515158122,0.3563109200376857,0.25323399995613727,1.3124830000833756,0.3499224433723189,0.4500048600220907,0.3886990000410151,0.9583836999581762,0.2730555317172593,9.743260309978723,8.9658250001321,14.260760899765046,3.074687242474828,2.311989200006792,2.311989200006792,2.311989200006792,0.0,7367.92,7368.0,7368.0,0.3074824459143229,4412.0,4412.0,4412.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,321.4
xmpp_signature_sender,SPHINCS,100,31.52579035000599,25.335884500009342,65.71251544987717,15.635325024182322,136.93278151001323,136.5273065000565,153.10274475029928,9.991189081809067,0.21342483000807988,0.1994110000396176,0.2936232999900312,0.047096737501410094,59.31132059999527,59.87692949997836,64.44377120033096,3.656167238206284,2.311989200006792,2.311989200006792,2.311989200006792,0.0,10888.92,10889.0,10889.0,0.3074824459143229,10476.0,10476.0,10476.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.9,2465.4
xmpp_signature_receiver,ML-DSA-65,100,,,,,,,,,,,,,,,,,,,,,7404.92,7405.0,7405.0,0.3074824459143229,,,,,0.004535650000434491,0.0040354998418479,0.010367300046709662,0.002549937816233281,0.15837379000004145,0.131148500031486,0.4284063002160109,0.13325061961919726,34788.0,34788.0,34788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xmpp_signature_receiver,SPHINCS+-SHA2-128s-simple,100,,,,,,,,,,,,,,,,,,,,,10925.92,10926.0,10926.0,0.3074824459143229,,,,,0.004794300011781107,0.003659499952846,0.01265054995656096,0.003218444155286889,0.5040101999975377,0.39282099987758556,1.4240141999607658,0.38406483150525494,34788.0,34788.0,34788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hybrid_local_sender,ML-DSA-44,60,,,,,0.07341680001597216,0.06323999991764136,0.13766024987944542,0.0320976807776008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03523368330509882,0.016162000292752,0.04065304972300505,0.1291156452875823,0.029306850024113328,0.0252485001510649,0.04146709982251187,0.016366757470950646,0.01702798332795884,0.016222499880313948,0.02185825003380158,0.004502504353633215,0.3802008833342067,0.3279925001606898,0.524101749942929,0.2613467730898587,6711.883333333333,6712.0,7225.0,421.98618708483275,1720.55,1650.0,2291.0,443.00313443433345,1184.0,1184.0,1568.0,316.1805963235654,,,,,,,,,,,,,,,,,,,,,,,,,,
hybrid_local_sender,ML-DSA-65,60,,,,,0.10055456672641104,0.08621050005785941,0.21103305000451647,0.06385123202120233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017108200017901205,0.01681000003372895,0.028771699953722377,0.008487213555654764,0.04192614995493685,0.0384545000997604,0.06383204984103936,0.010443996027471552,0.016378966627901965,0.01582499976393585,0.022344200010593278,0.007669119817240068,0.40865773332825484,0.39013950004118664,0.5974887498950919,0.10173790646578651,8747.883333333333,8748.0,9261.0,421.98618708483275,1720.55,1650.0,2291.0,443.00313443433345,1184.0,1184.0,1568.0,316.1805963235654,,,,,,,,,,,,,,,,,,,,,,,,,,
hybrid_local_sender,ML-DSA-87,60,,,,,0.12263626661782227,0.10153099992749046,0.24043070009156492,0.0745405003205125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015772083315823644,0.01615999985915545,0.021836549672116182,0.004344455828990396,0.05926264994589772,0.0562154998533515,0.08215779973852474,0.008758266183375607,0.015284199980669605,0.01497800008110055,0.02022620008119695,0.00417065467794268,0.4649949666448568,0.42833749989767966,0.6682487000261972,0.10473185673727281,11359.883333333333,11360.0,11873.0,421.98618708483275,1720.55,1650.0,2291.0,443.00313443433345,1184.0,1184.0,1568.0,316.1805963235654,,,,,,,,,,,,,,,,,,,,,,,,,,
hybrid_local_sender,SPHINCS+-SHA2-128f-simple,60,,,,,6.302861583359724,6.392818499989517,6.72567620024438,0.30623066163261164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018660116688806693,0.0186190000022179,0.026277500023752495,0.004452342215196744,0.26737818329062674,0.26679550001063035,0.29124610007329466,0.021454383139482988,0.01958984996690556,0.020346999917819603,0.0272269001470704,0.005110287860492654,7.4820364833612985,7.5408499999412015,8.006269699785662,0.36465835292434795,24575.883333333335,24576.0,25089.0,421.98618708483275,1720.55,1650.0,2291.0,443.00313443433345,1184.0,1184.0,1568.0,316.1805963235654,,,,,,,,,,,,,,,,,,,,,,,,,,
hybrid_local_sender,SPHINCS+-SHA2-128s-simple,60,,,,,130.10623858328168,128.62130549979156,138.62191874968627,6.232862576167083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02083633330585139,0.01969699997061975,0.029328999926292367,0.007633809583304259,17.107057649999053,16.903895500036015,18.537149500275515,1.0597771827129847,0.020866450032978368,0.02146099996025435,0.028018499961035465,0.005724965919148405,147.95153013335494,146.3142405000326,161.38043135022144,6.7680442622293295,12267.883333333333,12268.0,12781.0,421.98618708483275,1720.55,1650.0,2291.0,443.00313443433345,1184.0,1184.0,1568.0,316.1805963235654,,,,,,,,,,,,,,,,,,,,,,,,,,
hybrid_local_receiver,ML-DSA-44,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030004150024372653,0.0291050002942938,0.03471754996553495,0.005002023125385135,,,,,,,,,,,,,,,,,,,,,6711.883333333333,6712.0,7225.0,421.98618708483275,1720.55,1650.0,2291.0,443.00313443433345,1184.0,1184.0,1568.0,316.1805963235654,0.017392766668914757,0.015475499822059601,0.026841600288207677,0.007429022246990636,0.11470411667081253,0.10655300002326834,0.141830899906381,0.04370984435815556,1141.3333333333333,1088.0,1568.0,331.54321581779084,,,,,,,,,,,,,,
